title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Ecosystem services and adaptation for agriculture and food security: Analysis of two decades (1991-2011) of financing by the Global Environment Facility,2016-01-01,Future of Food Journal on Food Agriculture and Society,,2-s2.0-85000948370,85000948370,0,https://api.elsevier.com/content/abstract/scopus_id/85000948370
Participatory adaptation to climate extremes: An assessment of households’ willingness to contribute labor for flood risk mitigation in Pakistan,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2016.002,2-s2.0-84989225489,84989225489,26,https://api.elsevier.com/content/abstract/scopus_id/84989225489
Vulnerability of agro-pastoral farmers to climate risks in northern and central Tanzania,2016-01-01,Development Studies Research,10.1080/21665095.2016.1238311,2-s2.0-85006386641,85006386641,27,https://api.elsevier.com/content/abstract/scopus_id/85006386641
Impacts of Climate Change in the Andean Foothills of Chile: Economic and Cultural Vulnerability of Indigenous Mapuche Livelihoods,2016-01-01,Journal of Developing Societies,10.1177/0169796X16667874,2-s2.0-85009787707,85009787707,23,https://api.elsevier.com/content/abstract/scopus_id/85009787707
Rainfall scarcity and its impacts on subsistence farming: the role of gender and religious rituals in adaptation to change,2016-01-01,Agenda,10.1080/10130950.2016.1259867,2-s2.0-85138351922,85138351922,5,https://api.elsevier.com/content/abstract/scopus_id/85138351922
The double tragedy of agriculture vulnerability to climate variability in Africa: How vulnerable is smallholder agriculture to rainfall variability in Ghana?,2016-01-01,Jamba Journal of Disaster Risk Studies,10.4102/JAMBA.V8I3.249,2-s2.0-85051943060,85051943060,32,https://api.elsevier.com/content/abstract/scopus_id/85051943060
Economic analysis of the potential impact climate change in fisheries,2016-01-01,International Journal of Management and Business Research,,2-s2.0-85075285191,85075285191,0,https://api.elsevier.com/content/abstract/scopus_id/85075285191
Building resilience in African smallholder farming communities through farmerled agroecological methods,2016-01-01,Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation,10.4324/9781315685953-14,2-s2.0-85160488229,85160488229,9,https://api.elsevier.com/content/abstract/scopus_id/85160488229
Social aspects of water governance in the context of climate change and agriculture,2016-01-01,Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture,10.1007/978-3-319-41238-2_14,2-s2.0-85009654920,85009654920,0,https://api.elsevier.com/content/abstract/scopus_id/85009654920
Climate variability and extremes: Relevance of agroecological-based climate smart farming systems in the sub-Saharan Africa,2016-01-01,Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation,10.4324/9781315685953-13,2-s2.0-85160473124,85160473124,0,https://api.elsevier.com/content/abstract/scopus_id/85160473124
"Knowledge, risk attitudes and perceptions on extreme weather events of smallholder farmers in Ligao city, Albay, Bicol, Philippines",2016-01-01,Journal of Environmental Science and Management,,2-s2.0-85043486796,85043486796,9,https://api.elsevier.com/content/abstract/scopus_id/85043486796
"Climate variability in West Africa: A case study in vulnerability and adaptation on the Northern Central Plateau, Burkina Faso",2016-01-01,Research in Economic Anthropology,10.1108/S0190-128120160000036003,2-s2.0-84986536257,84986536257,5,https://api.elsevier.com/content/abstract/scopus_id/84986536257
Evaluating water infrastructure and agriculture practices for drought adaptations in East Africa: A combined hydrological and system dynamics approach,2016-01-01,Ghtc 2016 IEEE Global Humanitarian Technology Conference Technology for the Benefit of Humanity Conference Proceedings,10.1109/GHTC.2016.7857362,2-s2.0-85015206142,85015206142,3,https://api.elsevier.com/content/abstract/scopus_id/85015206142
"Changing climate and its impacts on Assam, Northeast India",2016-01-01,Bandung Journal of the Global South,10.1186/s40728-015-0028-4,2-s2.0-85180929815,85180929815,25,https://api.elsevier.com/content/abstract/scopus_id/85180929815
Land Degradation as a Security Threat Amplifier: The New Global Frontline,2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/B978-0-12-801231-4.00001-X,2-s2.0-84980350831,84980350831,26,https://api.elsevier.com/content/abstract/scopus_id/84980350831
"Vulnerability and adaptation assessment a way forward for sustainable sectoral development in the purview of climate variability and change: Insights from the coast of Tamil Nadu, India",2016-01-01,International Journal of Global Warming,10.1504/IJGW.2016.077896,2-s2.0-85098803497,85098803497,15,https://api.elsevier.com/content/abstract/scopus_id/85098803497
The economics of conservation agriculture in Africa: Implications of climate change,2016-01-01,Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture,10.1007/978-3-319-41238-2_34,2-s2.0-85009661036,85009661036,1,https://api.elsevier.com/content/abstract/scopus_id/85009661036
From lifelines to livelihoods: Non-timber forest products into the 21st century,2016-01-01,Tropical Forestry Handbook Second Edition,10.1007/978-3-642-54601-3_209,2-s2.0-85017621060,85017621060,13,https://api.elsevier.com/content/abstract/scopus_id/85017621060
Fish Ecology and Evolution in the World's Oxygen Minimum Zones and Implications of Ocean Deoxygenation,2016-01-01,Advances in Marine Biology,10.1016/bs.amb.2016.04.001,2-s2.0-84996565797,84996565797,101,https://api.elsevier.com/content/abstract/scopus_id/84996565797
Projected scenarios for coastal first nations' fisheries catch potential under climate change: Management challenges and opportunities,2016-01-01,Plos One,10.1371/journal.pone.0145285,2-s2.0-84955289687,84955289687,51,https://api.elsevier.com/content/abstract/scopus_id/84955289687
"Land Restoration, Agriculture, and Climate Change: Enriching Gender Programming Through Strengthening Intersectional Perspectives",2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/B978-0-12-801231-4.00028-8,2-s2.0-84980316394,84980316394,11,https://api.elsevier.com/content/abstract/scopus_id/84980316394
Integrating remotely sensed data in the vulnerability assessment of coastal resources in the Philippines,2016-01-01,37th Asian Conference on Remote Sensing Acrs 2016,,2-s2.0-85018382748,85018382748,0,https://api.elsevier.com/content/abstract/scopus_id/85018382748
Scarcity to solution: Perceived reasons for safe drinking water scarcity and local coping responses in a coastal village of Bangladesh,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2016.090,2-s2.0-84989227472,84989227472,4,https://api.elsevier.com/content/abstract/scopus_id/84989227472
"Sugarcane production under smallholder farming systems: Farmers preferred traits, constraints and genetic resources",2016-01-01,Cogent Food and Agriculture,10.1080/23311932.2016.1191323,2-s2.0-85108230380,85108230380,18,https://api.elsevier.com/content/abstract/scopus_id/85108230380
Overview of ecosystem-based approaches to drought risk reduction targeting small- scale farmers in Sub-Saharan Africa,2016-01-01,Advances in Natural and Technological Hazards Research,10.1007/978-3-319-43633-3_9,2-s2.0-85014053413,85014053413,16,https://api.elsevier.com/content/abstract/scopus_id/85014053413
"Changing livelihoods, gender roles and gender hierarchies: The impact of climate, regulatory and socio-economic changes on women and men in a Co Tu community in Vietnam",2016-01-01,Women S Studies International Forum,10.1016/j.wsif.2015.10.001,2-s2.0-84953213642,84953213642,17,https://api.elsevier.com/content/abstract/scopus_id/84953213642
"Restoring Degraded Ecosystems by Unlocking Organic Market Potential: Case Study from Mashonaland East Province, Zimbabwe",2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/B978-0-12-801231-4.00026-4,2-s2.0-84980360941,84980360941,3,https://api.elsevier.com/content/abstract/scopus_id/84980360941
"Socio-ecological adaptation of agricultural heritage systems in modern China: Three cases in Qingtian County, Zhejiang Province",2016-01-01,Sustainability Switzerland,10.3390/su8121260,2-s2.0-85007412269,85007412269,38,https://api.elsevier.com/content/abstract/scopus_id/85007412269
"Making sense of climate change: Hybrid epistemologies, socio-natural assemblages and smallholder knowledge",2016-01-01,Area,10.1111/area.12150,2-s2.0-84921446744,84921446744,33,https://api.elsevier.com/content/abstract/scopus_id/84921446744
"A gendered analysis of perception and vulnerability to climate change among smallholder farmers: the case of Same District, Tanzania",2016-01-01,Climate and Development,10.1080/17565529.2015.1005038,2-s2.0-84923059841,84923059841,21,https://api.elsevier.com/content/abstract/scopus_id/84923059841
Farmers’ vulnerability to climate change-induced water poverty in spatially different agro-ecological areas of northwest Ethiopia,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2015.140,2-s2.0-84964527076,84964527076,6,https://api.elsevier.com/content/abstract/scopus_id/84964527076
Assessing the vulnerability of fishery villages influenced by climate change and anthropogenic activity in the coastal zone of the Tamsui River,2016-01-01,Journal of Marine Science and Technology Taiwan,10.6119/JMST-016-1205-1,2-s2.0-85013683760,85013683760,6,https://api.elsevier.com/content/abstract/scopus_id/85013683760
"Observed and projected impacts of climate change on marine fisheries, aquaculture, coastal tourism, and human health: An update",2016-01-01,Frontiers in Marine Science,10.3389/fmars.2016.00048,2-s2.0-85008686805,85008686805,189,https://api.elsevier.com/content/abstract/scopus_id/85008686805
Screening and characterization of developing resistant cultivar against odoiporus longicollis (olivier) (Coleoptera: Curculionidae) using reference genotypes in India,2016-01-01,International Journal of Pharmacy and Pharmaceutical Sciences,,2-s2.0-84977117521,84977117521,8,https://api.elsevier.com/content/abstract/scopus_id/84977117521
Looking upstream: Enhancers of child nutritional status in post-flood rural settings,2016-01-01,Peerj,10.7717/peerj.1741,2-s2.0-84963974344,84963974344,13,https://api.elsevier.com/content/abstract/scopus_id/84963974344
Climate change impacts at the household level food security in the mountainous region of Nepal,2016-01-01,Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016,,2-s2.0-85055859515,85055859515,0,https://api.elsevier.com/content/abstract/scopus_id/85055859515
Measuring household vulnerability to climate change,2016-01-01,Handbook of Climate Change Mitigation and Adaptation Second Edition,10.1007/978-3-319-14409-2_74,2-s2.0-85024855052,85024855052,0,https://api.elsevier.com/content/abstract/scopus_id/85024855052
"Fishery Communities’ Perception of Climate Change Effects on Local Livelihoods in Tam Giang Lagoon, Vietnam",2016-01-01,Redefining Diversity and Dynamics of Natural Resources Management in Asia Natural Resource Dynamics and Social Ecological Systems in Central Vietnam Development Resource Changes and Conservation Issues Volume 3,10.1016/B978-0-12-805452-9.00008-4,2-s2.0-85186818006,85186818006,1,https://api.elsevier.com/content/abstract/scopus_id/85186818006
Factors affecting rural households' resilience to food insecurity in Niger,2016-01-01,Sustainability Switzerland,10.3390/su8030181,2-s2.0-85010778036,85010778036,47,https://api.elsevier.com/content/abstract/scopus_id/85010778036
Decadal-Scale Forecasting of Climate Drivers for Marine Applications,2016-01-01,Advances in Marine Biology,10.1016/bs.amb.2016.04.002,2-s2.0-84996565678,84996565678,41,https://api.elsevier.com/content/abstract/scopus_id/84996565678
Dams and population displacement on China's Upper Mekong River: Implications for social capital and social-ecological resilience,2016-01-01,Global Environmental Change,10.1016/j.gloenvcha.2015.11.008,2-s2.0-84955618298,84955618298,91,https://api.elsevier.com/content/abstract/scopus_id/84955618298
Indigenous ecological calendars define scales for climate change and sustainability assessments,2016-01-01,Sustainability Science,10.1007/s11625-015-0303-y,2-s2.0-84928315249,84928315249,26,https://api.elsevier.com/content/abstract/scopus_id/84928315249
"The power of communities in coping with natural disasters: The case of El Morro, Chile",2016-01-01,Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016,,2-s2.0-85055767832,85055767832,0,https://api.elsevier.com/content/abstract/scopus_id/85055767832
Fisheries and climate change: Inevitability or prophylaxis? Contributing to a necessary debate,2016-01-01,Ribarstvo Croatian Journal of Fisheries,10.1515/cjf-2016-0020,2-s2.0-84988733155,84988733155,2,https://api.elsevier.com/content/abstract/scopus_id/84988733155
Impact of extreme weather events in Indian agriculture: Enhancing the coping capacity of farm families,2016-01-01,Mausam,10.54302/mausam.v67i1.1135,2-s2.0-85015454290,85015454290,18,https://api.elsevier.com/content/abstract/scopus_id/85015454290
Gender dimensions in disaster management: Implications for coastal aquaculture and fishing communities in the Philippines,2016-01-01,Responses to Disasters and Climate Change Understanding Vulnerability and Fostering Resilience,10.1201/9781315315928,2-s2.0-85050052343,85050052343,1,https://api.elsevier.com/content/abstract/scopus_id/85050052343
Review: Capacity Building in Science and Management for Sustainable Development of Coral Reefs. AN Example from the Mesoamerican Barrier Reef.,2016-01-01,Environmental Research Summaries Volume 2,,2-s2.0-85213176420,85213176420,0,https://api.elsevier.com/content/abstract/scopus_id/85213176420
Methods for Measuring Greenhouse Gas Balances and Evaluating Mitigation Options in Smallholder Agriculture,2016-01-01,Methods for Measuring Greenhouse Gas Balances and Evaluating Mitigation Options in Smallholder Agriculture,10.1007/978-3-319-29794-1,2-s2.0-85025070136,85025070136,11,https://api.elsevier.com/content/abstract/scopus_id/85025070136
Innovative saline agriculture,2016-01-01,Innovative Saline Agriculture,10.1007/978-81-322-2770-0,2-s2.0-85006711831,85006711831,32,https://api.elsevier.com/content/abstract/scopus_id/85006711831
Assessing the impact of climate change on smallholder farmers' crop net revenue in Togo,2016-01-01,Journal of Agriculture and Environment for International Development,10.12895/jaeid.20162.453,2-s2.0-85018168126,85018168126,8,https://api.elsevier.com/content/abstract/scopus_id/85018168126
"Participatory assessment of production threats, farmers' desired traits and selection criteria of faba bean (Vicia faba L.) varieties: Opportunities for faba bean breeding in Ethiopia",2016-01-01,Indian Journal of Agricultural Research,10.18805/ijare.v0iOF.11180,2-s2.0-84990866554,84990866554,14,https://api.elsevier.com/content/abstract/scopus_id/84990866554
Algal Blooms,2016-01-01,Biological and Environmental Hazards Risks and Disasters,10.1016/B978-0-12-394847-2.00002-4,2-s2.0-84959231032,84959231032,12,https://api.elsevier.com/content/abstract/scopus_id/84959231032
"Proceedings of the 6th International Disaster and Risk Conference: Integrative Risk Management - Towards Resilient Cities, IDRC Davos 2016",2016-01-01,Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016,,2-s2.0-85055810876,85055810876,0,https://api.elsevier.com/content/abstract/scopus_id/85055810876
Integration of maritime spatial planning into the waterways safety management studies,2016-01-01,2016 International Association of Maritime Universities 17th Annual General Assembly,,2-s2.0-85009103743,85009103743,0,https://api.elsevier.com/content/abstract/scopus_id/85009103743
Exploiting indigenous knowledge commonwealth to mitigate disasters: From the archives of vulnerable communities in Zimbabwe,2016-01-01,Indian Journal of Traditional Knowledge,,2-s2.0-84952803103,84952803103,18,https://api.elsevier.com/content/abstract/scopus_id/84952803103
Indigenous people and forests,2016-01-01,Tropical Forestry Handbook Second Edition,10.1007/978-3-642-54601-3_269,2-s2.0-85017591611,85017591611,3,https://api.elsevier.com/content/abstract/scopus_id/85017591611
Real time implementation of agricultural contingency plans to cope with weather aberrations in Indian agriculture,2016-01-01,Mausam,,2-s2.0-84999854004,84999854004,5,https://api.elsevier.com/content/abstract/scopus_id/84999854004
Livelihoods of local communities in an amazonian floodplain coping with global changes from role-playing games to hybrid simulations to involve local stakeholders in participatory foresight study at territorial level,2016-01-01,Environmental Modelling and Software for Supporting A Sustainable Future Proceedings 8th International Congress on Environmental Modelling and Software Iemss 2016,,2-s2.0-85040099000,85040099000,4,https://api.elsevier.com/content/abstract/scopus_id/85040099000
Hunger and Famine,2016-01-01,Wiley Blackwell Encyclopedia of Gender and Sexuality Studies,10.1002/9781118663219.wbegss607,2-s2.0-105026047198,105026047198,0,https://api.elsevier.com/content/abstract/scopus_id/105026047198
Environment security and Mahatma Gandhi national rural employment guarantee scheme,2016-01-01,Environmental Science and Engineering,10.1007/978-3-319-31014-5_18,2-s2.0-85108423402,85108423402,1,https://api.elsevier.com/content/abstract/scopus_id/85108423402
"Aquaculture: A promising solution for food insecurity, poverty and malnutrition in Kenya",2016-01-01,African Journal of Food Agriculture Nutrition and Development,10.18697/ajfand.76.15900,2-s2.0-85019939676,85019939676,29,https://api.elsevier.com/content/abstract/scopus_id/85019939676
Using indigenous knowledge to link hyper-temporal land cover mapping with land use in the Venezuelan Amazon: “the forest pulse”,2016-01-01,Revista De Biologia Tropical,10.15517/rbt.v64i4.21886,2-s2.0-84990205484,84990205484,9,https://api.elsevier.com/content/abstract/scopus_id/84990205484
Effect of climate warming on maize production in Timor-Leste: Interaction with nitrogen supply,2016-01-01,Crop and Pasture Science,10.1071/CP15078,2-s2.0-84985992298,84985992298,6,https://api.elsevier.com/content/abstract/scopus_id/84985992298
"Agroforestry: Potentials for rehabilitation of degraded lands, constraints and the way forward",2016-01-01,Agroforestry Research Developments,,2-s2.0-85060796701,85060796701,7,https://api.elsevier.com/content/abstract/scopus_id/85060796701
An assessment of integrated watershed management in Ethiopia,2016-01-01,Iwmi Working Papers,10.5337/2016.214,2-s2.0-85012165796,85012165796,50,https://api.elsevier.com/content/abstract/scopus_id/85012165796
Cooled perch effects on performance and well-being traits in caged White Leghorn hens,2016-01-01,Poultry Science,10.3382/ps/pew248,2-s2.0-85016331216,85016331216,13,https://api.elsevier.com/content/abstract/scopus_id/85016331216
Traditional ecological knowledge in Thailand: Mechanisms and contributions to food security,2016-01-01,Kasetsart Journal of Social Sciences,10.1016/j.kjss.2015.07.001,2-s2.0-84998591780,84998591780,35,https://api.elsevier.com/content/abstract/scopus_id/84998591780
Reconsideration of the meaning of dam construction for water resources management: The environmental impact assessment of the titab dam project toward futurability of the saba river basin,2016-01-01,Sustainable Water Management New Perspectives Design and Practices,10.1007/978-981-10-1204-4_7,2-s2.0-85030665679,85030665679,1,https://api.elsevier.com/content/abstract/scopus_id/85030665679
"Pastoral livelihoods under pressure: Ecological, political and socioeconomic transitions in Afar (Ethiopia)",2016-01-01,Journal of Arid Environments,10.1016/j.jaridenv.2015.07.003,2-s2.0-84938149721,84938149721,52,https://api.elsevier.com/content/abstract/scopus_id/84938149721
Sustainable livelihoods approach through the lens of the State-and-Transition Model in semi-arid pastoral systems,2016-01-01,Rangeland Journal,10.1071/RJ15091,2-s2.0-85006380067,85006380067,10,https://api.elsevier.com/content/abstract/scopus_id/85006380067
Livelihood security in face of drought - Assessing the vulnerability of pastoral households,2016-01-01,Environmental Modelling and Software,10.1016/j.envsoft.2014.10.012,2-s2.0-84914133258,84914133258,70,https://api.elsevier.com/content/abstract/scopus_id/84914133258
Selenium Nanoparticles for Stress-Resilient Fish and Livestock,2015-12-29,Nanoscale Research Letters,10.1186/s11671-015-1073-2,2-s2.0-84942512338,84942512338,157,https://api.elsevier.com/content/abstract/scopus_id/84942512338
The Punta Allen cooperative as an emblematic example of a sustainable small-scale fishery in the Mexican Caribbean,2015-12-24,Maritime Studies,10.1186/s40152-015-0026-9,2-s2.0-84934940474,84934940474,34,https://api.elsevier.com/content/abstract/scopus_id/84934940474
Water-borne diseases and extreme weather events in Cambodia: Review of impacts and implications of climate change,2015-12-23,International Journal of Environmental Research and Public Health,10.3390/ijerph120100191,2-s2.0-84919789919,84919789919,79,https://api.elsevier.com/content/abstract/scopus_id/84919789919
"Gender differences in farmers' responses to climate change adaptation in Yongqiao District, China",2015-12-15,Science of the Total Environment,10.1016/j.scitotenv.2015.07.027,2-s2.0-84941308741,84941308741,68,https://api.elsevier.com/content/abstract/scopus_id/84941308741
"Perception of climate change and its impact by smallholders in pastoral/agropastoral systems of Borana, South Ethiopia",2015-12-05,Springerplus,10.1186/s40064-015-1012-9,2-s2.0-84930646304,84930646304,151,https://api.elsevier.com/content/abstract/scopus_id/84930646304
“Paiche reigns!” species introduction and indigenous fisheries in the Bolivian Amazon,2015-12-02,Maritime Studies,10.1186/s40152-015-0030-0,2-s2.0-84934275612,84934275612,8,https://api.elsevier.com/content/abstract/scopus_id/84934275612
Impacts of land tenure arrangements on the adaptive capacity of marginalized groups: The case of Ghana's Ejura Sekyedumase and Bongo districts,2015-12-01,Land Use Policy,10.1016/j.landusepol.2015.08.007,2-s2.0-84939790411,84939790411,90,https://api.elsevier.com/content/abstract/scopus_id/84939790411
"What drives farmers to adopt farm-level adaptation practices to climate extremes: Empirical evidence from Odisha, India",2015-12-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2015.08.010,2-s2.0-84951821285,84951821285,63,https://api.elsevier.com/content/abstract/scopus_id/84951821285
"Adapting to the impacts of climate change in the sub-humid zone of Burkina Faso, West Africa: Perceptions of agro-pastoralists",2015-12-01,Pastoralism,10.1186/s13570-015-0034-9,2-s2.0-84975505010,84975505010,44,https://api.elsevier.com/content/abstract/scopus_id/84975505010
"The adaptive and coping strategies of pastoralists to climate change in Baringo, Laikipia and Nyeri counties of Kenya",2015-12-01,Livestock Research for Rural Development,,2-s2.0-84949033439,84949033439,6,https://api.elsevier.com/content/abstract/scopus_id/84949033439
Exploring farmer preference shaping in international agricultural climate change adaptation regimes,2015-12-01,Environmental Science and Policy,10.1016/j.envsci.2015.08.008,2-s2.0-84940101965,84940101965,29,https://api.elsevier.com/content/abstract/scopus_id/84940101965
I-C-SEA Change: A participatory tool for rapid assessment of vulnerability of tropical coastal communities to climate change impacts,2015-12-01,Ambio,10.1007/s13280-015-0652-x,2-s2.0-84947488515,84947488515,19,https://api.elsevier.com/content/abstract/scopus_id/84947488515
"Greenhouse gas emission from Indian agriculture: Trends, drivers and mitigation strategies",2015-12-01,Proceedings of the Indian National Science Academy,10.16943/ptinsa/2015/v81i5/48333,2-s2.0-84957033832,84957033832,54,https://api.elsevier.com/content/abstract/scopus_id/84957033832
Vulnerability in north-central Vietnam: do natural hazards matter for everybody?,2015-12-01,Natural Hazards,10.1007/s11069-015-1952-y,2-s2.0-84947032829,84947032829,10,https://api.elsevier.com/content/abstract/scopus_id/84947032829
"Adaptation to climate change as social–ecological trap: a case study of fishing and aquaculture in the Tam Giang Lagoon, Vietnam",2015-12-01,Environment Development and Sustainability,10.1007/s10668-014-9612-z,2-s2.0-84945495843,84945495843,33,https://api.elsevier.com/content/abstract/scopus_id/84945495843
Designing climate-resilient marine protected area networks by combining remotely sensed coral reef habitat with coastal multi-use maps,2015-12-01,Remote Sensing,10.3390/rs71215849,2-s2.0-84984876561,84984876561,35,https://api.elsevier.com/content/abstract/scopus_id/84984876561
Assessing climate change vulnerability of water at household level,2015-12-01,Mitigation and Adaptation Strategies for Global Change,10.1007/s11027-014-9556-5,2-s2.0-84945461276,84945461276,44,https://api.elsevier.com/content/abstract/scopus_id/84945461276
Sustainable agricultural development in a rural area in the Netherlands? Assessing impacts of climate and socio-economic change at farm and landscape level,2015-12-01,Agricultural Systems,10.1016/j.agsy.2015.10.009,2-s2.0-84946216019,84946216019,58,https://api.elsevier.com/content/abstract/scopus_id/84946216019
Using scenarios to project the changing profitability of fisheries under climate change,2015-12-01,Fish and Fisheries,10.1111/faf.12081,2-s2.0-84944459971,84944459971,47,https://api.elsevier.com/content/abstract/scopus_id/84944459971
Farm households’ resilience scale under water scarcity,2015-12-01,Mitigation and Adaptation Strategies for Global Change,10.1007/s11027-014-9546-7,2-s2.0-84945484262,84945484262,28,https://api.elsevier.com/content/abstract/scopus_id/84945484262
"Dealing with ocean acidification: The problem, the clean water act, and state and regional approaches",2015-12-01,Washington Law Review,,2-s2.0-84957884934,84957884934,5,https://api.elsevier.com/content/abstract/scopus_id/84957884934
Weather index insurance for managing drought risk in smallholder agriculture: lessons and policy implications for sub-Saharan Africa,2015-12-01,Agricultural and Food Economics,10.1186/s40100-015-0044-3,2-s2.0-84976549939,84976549939,103,https://api.elsevier.com/content/abstract/scopus_id/84976549939
Subsidies promote use of drought tolerant maize varieties despite variable yield performance under smallholder environments in Malawi,2015-12-01,Food Security,10.1007/s12571-015-0511-4,2-s2.0-84946127436,84946127436,30,https://api.elsevier.com/content/abstract/scopus_id/84946127436
Adoption of Small-Scale Irrigation and Its Livelihood Impacts in Northern Ethiopia,2015-12-01,Irrigation and Drainage,10.1002/ird.1938,2-s2.0-84954366482,84954366482,51,https://api.elsevier.com/content/abstract/scopus_id/84954366482
Climate risk management in river-based tilapia cage culture in northern Thailand,2015-11-16,International Journal of Climate Change Strategies and Management,10.1108/IJCCSM-01-2014-0018,2-s2.0-84930735711,84930735711,26,https://api.elsevier.com/content/abstract/scopus_id/84930735711
Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health,2015-11-14,Lancet,10.1016/S0140-6736(15)60901-1,2-s2.0-84947491070,84947491070,2089,https://api.elsevier.com/content/abstract/scopus_id/84947491070
Opportunistic management of estuaries under climate change: A new adaptive decision-making framework and its practical application,2015-11-01,Journal of Environmental Management,10.1016/j.jenvman.2015.08.021,2-s2.0-84940369599,84940369599,29,https://api.elsevier.com/content/abstract/scopus_id/84940369599
Local perceptions of and adaptation to climate variability and change: the case of shrimp farming communities in the coastal region of Bangladesh,2015-11-01,Climatic Change,10.1007/s10584-015-1470-7,2-s2.0-84951568965,84951568965,94,https://api.elsevier.com/content/abstract/scopus_id/84951568965
Taxonomy of USA east coast fishing communities in terms of social vulnerability and resilience,2015-11-01,Environmental Impact Assessment Review,10.1016/j.eiar.2015.08.006,2-s2.0-84939447831,84939447831,19,https://api.elsevier.com/content/abstract/scopus_id/84939447831
Enhancing water and cropping productivity through Integrated System of Rice Intensification (ISRI) with aquaculture and horticulture under rainfed conditions,2015-11-01,Agricultural Water Management,10.1016/j.agwat.2015.07.008,2-s2.0-84938821278,84938821278,24,https://api.elsevier.com/content/abstract/scopus_id/84938821278
Agricultural water management and livelihoods in the crop-livestock systems of the Volta Basin,2015-11-01,Water Resources and Rural Development,10.1016/j.wrr.2014.10.001,2-s2.0-84947552590,84947552590,15,https://api.elsevier.com/content/abstract/scopus_id/84947552590
"'All in': Snow crab, capitalization, and the future of small-scale fisheries in Newfoundland",2015-11-01,Marine Policy,10.1016/j.marpol.2015.04.008,2-s2.0-84949109477,84949109477,14,https://api.elsevier.com/content/abstract/scopus_id/84949109477
"Linking climate change and health outcomes: Examining the relationship between temperature, precipitation and birth weight in Africa",2015-11-01,Global Environmental Change,10.1016/j.gloenvcha.2015.06.010,2-s2.0-84941570934,84941570934,141,https://api.elsevier.com/content/abstract/scopus_id/84941570934
Using social-ecological syndromes to understand impacts of international seafood trade on small-scale fisheries,2015-11-01,Global Environmental Change,10.1016/j.gloenvcha.2015.07.006,2-s2.0-84941265578,84941265578,123,https://api.elsevier.com/content/abstract/scopus_id/84941265578
Drought tolerant maize for farmer adaptation to drought in sub-Saharan Africa: Determinants of adoption in eastern and southern Africa,2015-11-01,Climatic Change,10.1007/s10584-015-1459-2,2-s2.0-84951566972,84951566972,314,https://api.elsevier.com/content/abstract/scopus_id/84951566972
The need to enforce minimum environmental flow requirements in Tanzania to preserve estuaries: Case study of mangrove-fringed Wami River estuary,2015-11-01,Ecohydrology and Hydrobiology,10.1016/j.ecohyd.2015.09.002,2-s2.0-84960494878,84960494878,24,https://api.elsevier.com/content/abstract/scopus_id/84960494878
Flood pulse effects on multispecies fishery yields in the Lower Amazon,2015-11-01,Royal Society Open Science,10.1098/rsos.150299,2-s2.0-84958063944,84958063944,80,https://api.elsevier.com/content/abstract/scopus_id/84958063944
"Rectal temperatures, respiratory rates, production, and reproduction performances of crossbred Girolando cows under heat stress in northeastern Brazil",2015-11-01,International Journal of Biometeorology,10.1007/s00484-015-0971-4,2-s2.0-84943813759,84943813759,57,https://api.elsevier.com/content/abstract/scopus_id/84943813759
"Influence of livelihood resources on adaptive strategies to enhance climatic resilience of farm households in Morogoro, Tanzania: an indicator-based analysis",2015-10-23,Regional Environmental Change,10.1007/s10113-015-0800-7,2-s2.0-84941992617,84941992617,52,https://api.elsevier.com/content/abstract/scopus_id/84941992617
"Integrated assessment of sustainable agricultural practices to enhance climate resilience in Morogoro, Tanzania",2015-10-23,Regional Environmental Change,10.1007/s10113-015-0810-5,2-s2.0-84941997868,84941997868,24,https://api.elsevier.com/content/abstract/scopus_id/84941997868
"Assessing the determinants of poverty and vulnerability of smallholder farmers in a changing climate: the case of Morogoro region, Tanzania",2015-10-23,Regional Environmental Change,10.1007/s10113-015-0772-7,2-s2.0-84941992857,84941992857,36,https://api.elsevier.com/content/abstract/scopus_id/84941992857
