citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Chalise S. (2016) 'Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.09.007,10.1016/j.landusepol.2016.09.007,Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal,2016-12-31,Land Use Policy,10.1016/j.landusepol.2016.09.007,2-s2.0-84987968785,84987968785,46,https://api.elsevier.com/content/abstract/scopus_id/84987968785
Singh C. (2016) 'Developing a holistic approach to the analysis of farmer decision-making: Implications for adaptation policy and practice in developing countries'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.06.041,10.1016/j.landusepol.2016.06.041,Developing a holistic approach to the analysis of farmer decision-making: Implications for adaptation policy and practice in developing countries,2016-12-31,Land Use Policy,10.1016/j.landusepol.2016.06.041,2-s2.0-84988322472,84988322472,146,https://api.elsevier.com/content/abstract/scopus_id/84988322472
Veeranna J. (2016) 'Performance evaluation of gypsum block wireless sensor network system for real time irrigation scheduling'. Cogent Engineering. https://doi.org/10.1080/23311916.2016.1251729,10.1080/23311916.2016.1251729,Performance evaluation of gypsum block wireless sensor network system for real time irrigation scheduling,2016-12-31,Cogent Engineering,10.1080/23311916.2016.1251729,2-s2.0-85012884025,85012884025,6,https://api.elsevier.com/content/abstract/scopus_id/85012884025
Chakravarty A. (2016) 'Inclusiveness of information access in agriculture: Evidence from India'. Economies of China and India Cooperation and Conflict. https://doi.org/10.1142/9789813220737_0007,10.1142/9789813220737_0007,Inclusiveness of information access in agriculture: Evidence from India,2016-12-29,Economies of China and India Cooperation and Conflict,10.1142/9789813220737_0007,2-s2.0-85059569732,85059569732,0,https://api.elsevier.com/content/abstract/scopus_id/85059569732
Bandanaa J. (2016) 'Cocoa farming households in Ghana consider organic practices as climate smart and livelihoods enhancer'. Agriculture and Food Security. https://doi.org/10.1186/s40066-016-0077-1,10.1186/s40066-016-0077-1,Cocoa farming households in Ghana consider organic practices as climate smart and livelihoods enhancer,2016-12-28,Agriculture and Food Security,10.1186/s40066-016-0077-1,2-s2.0-85007478182,85007478182,24,https://api.elsevier.com/content/abstract/scopus_id/85007478182
Orton E. (2016) 'School-based education programmes for the prevention of unintentional injuries in children and young people'. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd010246.pub2,10.1002/14651858.cd010246.pub2,School-based education programmes for the prevention of unintentional injuries in children and young people,2016-12-27,Cochrane Database of Systematic Reviews,10.1002/14651858.cd010246.pub2,2-s2.0-85007409884,85007409884,50,https://api.elsevier.com/content/abstract/scopus_id/85007409884
Lamtinhoi H. (2016) 'Coping with climate change the story of the maltos of Jharkhand'. Economic and Political Weekly.,copingwithclimatechangethestoryofthemaltosofjharkhand,Coping with climate change the story of the maltos of Jharkhand,2016-12-24,Economic and Political Weekly,,2-s2.0-85007397577,85007397577,1,https://api.elsevier.com/content/abstract/scopus_id/85007397577
Mhlanga-Ndlovu B.F.N. (2016) 'Farmer perceptions of climate change impacts on Swaziland’s sugar industry'. African Journal of Science Technology Innovation and Development. https://doi.org/10.1080/20421338.2016.1219503,10.1080/20421338.2016.1219503,Farmer perceptions of climate change impacts on Swaziland’s sugar industry,2016-12-23,African Journal of Science Technology Innovation and Development,10.1080/20421338.2016.1219503,2-s2.0-85014902710,85014902710,6,https://api.elsevier.com/content/abstract/scopus_id/85014902710
Cheung W.W.L. (2016) 'Large benefits to marine fisheries of meeting the 1.5°C global warming target'. Science. https://doi.org/10.1126/science.aag2331,10.1126/science.aag2331,Large benefits to marine fisheries of meeting the 1.5°C global warming target,2016-12-23,Science,10.1126/science.aag2331,2-s2.0-85007107469,85007107469,216,https://api.elsevier.com/content/abstract/scopus_id/85007107469
Jørstad H. (2016) 'Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin'. Earth System Dynamics. https://doi.org/10.5194/esd-7-977-2016,10.5194/esd-7-977-2016,Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin,2016-12-21,Earth System Dynamics,10.5194/esd-7-977-2016,2-s2.0-85007200813,85007200813,20,https://api.elsevier.com/content/abstract/scopus_id/85007200813
"Nicholls R.J. (2016) 'Integrated assessment of social and environmental sustainability dynamics in the Ganges-Brahmaputra-Meghna delta, Bangladesh'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2016.08.017",10.1016/j.ecss.2016.08.017,"Integrated assessment of social and environmental sustainability dynamics in the Ganges-Brahmaputra-Meghna delta, Bangladesh",2016-12-20,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2016.08.017,2-s2.0-84995395676,84995395676,107,https://api.elsevier.com/content/abstract/scopus_id/84995395676
