citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Chalise S. (2016) 'Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.09.007,10.1016/j.landusepol.2016.09.007,Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal,2016-12-31,Land Use Policy,10.1016/j.landusepol.2016.09.007,2-s2.0-84987968785,84987968785,44,https://api.elsevier.com/content/abstract/scopus_id/84987968785
Singh C. (2016) 'Developing a holistic approach to the analysis of farmer decision-making: Implications for adaptation policy and practice in developing countries'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.06.041,10.1016/j.landusepol.2016.06.041,Developing a holistic approach to the analysis of farmer decision-making: Implications for adaptation policy and practice in developing countries,2016-12-31,Land Use Policy,10.1016/j.landusepol.2016.06.041,2-s2.0-84988322472,84988322472,146,https://api.elsevier.com/content/abstract/scopus_id/84988322472
Lamtinhoi H. (2016) 'Coping with climate change the story of the maltos of Jharkhand'. Economic and Political Weekly.,copingwithclimatechangethestoryofthemaltosofjharkhand,Coping with climate change the story of the maltos of Jharkhand,2016-12-24,Economic and Political Weekly,,2-s2.0-85007397577,85007397577,1,https://api.elsevier.com/content/abstract/scopus_id/85007397577
Cheung W.W.L. (2016) 'Large benefits to marine fisheries of meeting the 1.5°C global warming target'. Science. https://doi.org/10.1126/science.aag2331,10.1126/science.aag2331,Large benefits to marine fisheries of meeting the 1.5°C global warming target,2016-12-23,Science,10.1126/science.aag2331,2-s2.0-85007107469,85007107469,215,https://api.elsevier.com/content/abstract/scopus_id/85007107469
Jørstad H. (2016) 'Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin'. Earth System Dynamics. https://doi.org/10.5194/esd-7-977-2016,10.5194/esd-7-977-2016,Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin,2016-12-21,Earth System Dynamics,10.5194/esd-7-977-2016,2-s2.0-85007200813,85007200813,20,https://api.elsevier.com/content/abstract/scopus_id/85007200813
Lubchenco J. (2016) 'The right incentives enable ocean sustainability successes and provide hope for the future'. Proceedings of the National Academy of Sciences of the United States of America. https://doi.org/10.1073/pnas.1604982113,10.1073/pnas.1604982113,The right incentives enable ocean sustainability successes and provide hope for the future,2016-12-20,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1604982113,2-s2.0-85006474761,85006474761,130,https://api.elsevier.com/content/abstract/scopus_id/85006474761
"Nicholls R.J. (2016) 'Integrated assessment of social and environmental sustainability dynamics in the Ganges-Brahmaputra-Meghna delta, Bangladesh'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2016.08.017",10.1016/j.ecss.2016.08.017,"Integrated assessment of social and environmental sustainability dynamics in the Ganges-Brahmaputra-Meghna delta, Bangladesh",2016-12-20,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2016.08.017,2-s2.0-84995395676,84995395676,107,https://api.elsevier.com/content/abstract/scopus_id/84995395676
Kidwai S. (2016) 'Practicality of marine protected areas - Can there be solutions for the River Indus delta?'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2016.09.016,10.1016/j.ecss.2016.09.016,Practicality of marine protected areas - Can there be solutions for the River Indus delta?,2016-12-20,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2016.09.016,2-s2.0-85001124073,85001124073,13,https://api.elsevier.com/content/abstract/scopus_id/85001124073
"Zougmoré R. (2016) 'Toward climate-smart agriculture in West Africa: A review of climate change impacts, adaptation strategies and policy developments for the livestock, fishery and crop production sectors'. Agriculture and Food Security. https://doi.org/10.1186/s40066-016-0075-3",10.1186/s40066-016-0075-3,"Toward climate-smart agriculture in West Africa: A review of climate change impacts, adaptation strategies and policy developments for the livestock, fishery and crop production sectors",2016-12-17,Agriculture and Food Security,10.1186/s40066-016-0075-3,2-s2.0-85006364978,85006364978,187,https://api.elsevier.com/content/abstract/scopus_id/85006364978
Xia S. (2016) 'Wintering waterbirds in a large river floodplain: Hydrological connectivity is the key for reconciling development and conservation'. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2016.08.147,10.1016/j.scitotenv.2016.08.147,Wintering waterbirds in a large river floodplain: Hydrological connectivity is the key for reconciling development and conservation,2016-12-15,Science of the Total Environment,10.1016/j.scitotenv.2016.08.147,2-s2.0-84989855065,84989855065,70,https://api.elsevier.com/content/abstract/scopus_id/84989855065
