doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.agsy.2007.02.003,Promoting the adoption of natural resource management technology in arid and semi-arid areas: Modelling the impact of spineless cactus in alley cropping in Central Tunisia,2007,Tunisia,livestock,spineless cactus-alley cropping system,decision_making_planning; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.6090/jarq.41.25,Adaptive agricultural system to dynamic water condition in a low-lying area of Bangladesh,2007,Bangladesh,crop,selection of rice variety based on dynamic water conditions,decision_making_planning; uptake_adoption; risk_reduction,qualitative; quantitative,none_reported
10.1007/s10584-005-9035-9,Human strategies for coping with El Niño related drought in Amazônia,2006,Brazil,undefined,forecasting techniques and coping mechanisms for El Niño related drought events,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; risk_reduction,qualitative; participatory,none_reported
10.1098/rstb.2005.1742,"Multi-agent modelling of climate outlooks and food security on a community garden scheme in Limpopo, South Africa",2015,South Africa,undefined,seasonal climate forecasts for farmers,decision_making_planning; knowledge_awareness_learning; institutional_governance,modeling_with_empirical_validation; participatory,none_reported
10.1016/j.worlddev.2005.06.005,"Institutional change, climate risk, and rural vulnerability: Cases from Central Mexico",2005,Mexico,undefined,not_found,decision_making_planning; institutional_governance,qualitative,none_reported
10.5194/esd-7-977-2016,Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin,2016,Malawi,fisheries_aquaculture,livelihood diversification and marketing improvements for fish processors,decision_making_planning; uptake_adoption; wellbeing,qualitative,women
10.1186/s40064-016-2484-y,"Forest adjacent households’ voices on their perceptions and adaptation strategies to climate change in Kilombero District, Tanzania",2016,Tanzania,undefined,forest resources and non-timber forest products for adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets,qualitative; participatory,none_reported
10.1007/s10113-016-0940-4,"Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia",2016,Ethiopia,livestock; mixed,adoption of agricultural practices to decrease vulnerability to climate change,decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1007/s13280-016-0828-z,"Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania",2016,Tanzania,undefined,gendered knowledge and adaptive practices in relation to irrigation and fast-maturing seed varieties,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,women
10.1186/s40064-016-3042-3,"Determinants of adaptation choices to climate change by sheep and goat farmers in Northern Ethiopia: the case of Southern and Central Tigray, Ethiopia",2016,Ethiopia,livestock,Adaptation strategies to climate change for small ruminant farming,decision_making_planning; uptake_adoption; wellbeing; income_assets,quantitative; participatory_methods,none_reported
10.1186/s40064-016-2433-9,Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana,2016,Ghana,crop,climate change adaptation strategies for rain-fed and irrigation agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; participatory_methods,none_reported
10.1016/j.jup.2016.10.002,Empowering irrigation: A game-theoretic approach to electricity utilization in Indian agriculture,2016,India,undefined,demand-side management for electricity utilization in irrigation,decision_making_planning; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1007/s13280-016-0830-5,Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin,2016,Benin,undefined,gender-specific land-use strategies and coping mechanisms in response to climate variability,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction,qualitative; quantitative; participatory,women
10.1007/s11069-016-2551-2,"Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines",2016,Philippines,undefined,Adaptive practices for seasonal inundation,decision_making_planning; uptake_adoption; livelihoods; wellbeing; risk_reduction,quantitative; participatory_methods,none_reported
10.1186/s13570-016-0057-x,What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania,2016,Mauritania,livestock,multiple-use systems for pastoralism and agriculture,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.1186/s13570-016-0063-z,"Tracing innovation pathways in the management of natural and social capital on Laikipia Maasai Group Ranches, Kenya",2016,Kenya,livestock,innovations in resource management by pastoralists,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.1016/j.landusepol.2016.05.027,"Land-use response to drought scenarios and water policy intervention in Lijiang, SW China",2016,China,undefined,land-use options and socio-economic factors affecting decisions under drought scenarios,decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.jenvman.2016.07.039,Climate change adaptation options in rainfed upland cropping systems in the wet tropics: A case study of smallholder farms in North-West Cambodia,2016,Cambodia,crop,climate change adaptation options for smallholder farms,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative; participatory,none_reported
10.1016/j.agsy.2016.09.011,Engaging farmers on climate risk through targeted integration of bio-economic modelling and seasonal climate forecasts,2016,India,crop,seasonal climate forecasts for farmers,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.fcr.2016.09.007,Promoting resilience in Cambodian lowland rice ecosystems—Farming system research to support flexible climate response strategies for smallholder farmers,2016,Cambodia,crop,flexible climate response strategies for smallholder farmers,decision_making_planning; yields_productivity,quantitative,none_reported
10.1659/mrd-journal-d-16-00030.1,Farmers' Decision-making and Land Use Changes in Kyrgyz Agropastoral Systems,2016,Kyrgyzstan,livestock; undefined,not_found,decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1016/j.agee.2016.09.013,"Conservation agriculture-based wheat production better copes with extreme climate events than conventional tillage-based systems: A case of untimely excess rainfall in Haryana, India",2016,India,crop,conservation agriculture-based wheat production system,yields_productivity; income_assets,quantitative,none_reported
