doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.gloenvcha.2006.11.008,Views from the vulnerable: Understanding climatic and other stressors in the Sahel,2007,Senegal,undefined,understanding climatic and other stressors,knowledge_awareness_learning; behavioral_change,participatory,none_reported
10.1016/j.agsy.2007.02.003,Promoting the adoption of natural resource management technology in arid and semi-arid areas: Modelling the impact of spineless cactus in alley cropping in Central Tunisia,2007,Tunisia,mixed,spineless cactus-alley cropping system,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,modeling_with_empirical_validation,none_reported
10.6090/jarq.41.25,Adaptive agricultural system to dynamic water condition in a low-lying area of Bangladesh,2007,Bangladesh,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity,qualitative; quantitative,none_reported
10.1016/j.agsy.2006.02.002,"Farm-level adoption of sorghum technologies in Tigray, Ethiopia",2006,Ethiopia,crop,crop management practices,knowledge_awareness_learning; uptake_adoption,quantitative,none_reported
10.1007/s10584-005-9035-9,Human strategies for coping with El Niño related drought in Amazônia,2006,Brazil,agroforestry; mixed,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1098/rstb.2005.1742,"Multi-agent modelling of climate outlooks and food security on a community garden scheme in Limpopo, South Africa",2015,South Africa,crop,climate information and advisory services,decision_making_planning; access_information_services,modeling_with_empirical_validation,none_reported
10.1016/j.pce.2005.08.020,Hydro-economic evaluation of rainwater harvesting and management technologies: Farmers' investment options and risks in semi-arid Laikipia district of Kenya,2005,Kenya,undefined,rainwater harvesting and management for supplemental irrigation,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1659/0276-4741(2005)025[0304:msacvt]2.0.co;2,"Market shocks and climate variability: The coffee crisis in Mexico, Guatimala and Honduras",2005,Mexico; Guatemala; Honduras,undefined,not_found,not_found,not_found,none_reported
10.1016/j.worlddev.2005.06.005,"Institutional change, climate risk, and rural vulnerability: Cases from Central Mexico",2005,Mexico,undefined,institutional change and policy adaptation to climate risk,decision_making_planning; institutional_governance,qualitative,none_reported
10.1016/j.agsy.2004.02.009,Agent-based social simulation: A method for assessing the impact of seasonal climate forecast applications among smallholder farmers,2005,Lesotho,undefined,climate information and advisory services,decision_making_planning; access_information_services; risk_reduction,modeling_with_empirical_validation,none_reported
10.1016/j.landusepol.2016.09.007,Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal,2016,Nepal,undefined,land-use change and crop management practices,decision_making_planning; yields_productivity; income_assets,modeling_with_empirical_validation,none_reported
10.5194/esd-7-977-2016,Vulnerability to climate change and adaptation strategies of local communities in Malawi: Experiences of women fish-processing groups in the Lake Chilwa Basin,2016,Malawi,fisheries_aquaculture,livelihood diversification (non-farm),behavioral_change; livelihoods,qualitative,women
