country,n_studies
Ethiopia,252
Ghana,200
Kenya,200
India,173
Bangladesh,137
Nigeria,133
Pakistan,90
Indonesia,85
Tanzania,84
Vietnam,80
Zimbabwe,69
Malawi,68
Uganda,66
Nepal,56
South Africa,52
China,50
Iran,45
Mexico,37
Zambia,35
Philippines,34
Senegal,33
Mali,32
Burkina Faso,30
Brazil,27
Cameroon,24
not_found,23
Benin,23
Peru,23
Niger,20
Thailand,19
Morocco,18
Rwanda,18
Cambodia,17
Colombia,17
Sri Lanka,15
Mozambique,14
Namibia,13
Honduras,13
Madagascar,12
Botswana,11
Nicaragua,11
Tunisia,9
Afghanistan,9
Guatemala,9
Costa Rica,8
Chile,8
Ecuador,7
Myanmar,7
Mongolia,7
Viet Nam,6
Bolivia,6
Fiji,6
Africa,5
Bhutan,5
Togo,4
Somalia,4
Central America,4
Guinea-Bissau,4
Gujarat,4
Odisha,4
Lesotho,4
El Salvador,4
Argentina,4
Egypt,4
Uttarakhand,3
Bihar,3
Punjab,3
Democratic Republic of Congo,3
Haiti,3
Malaysia,3
Burundi,3
Uzbekistan,3
The Gambia,3
Sudan,3
Albania,3
Lao PDR,2
Eswatini,2
Papua New Guinea,2
Swaziland,2
Uruguay,2
West Bengal,2
Côte d’Ivoire,2
Guinea,2
Côte d'Ivoire,2
Lebanon,2
Somaliland,2
West Africa Sahel,2
Algeria,2
Mauritania,2
Sahel region,2
Timor-Leste,2
Solomon Islands,2
Telangana,2
Assam,2
Angola,2
Chad,2
Venezuela,1
Mediterranean,1
Northern Himalayan region,1
Gambia,1
Andhra Pradesh,1
Haryana,1
Eritrea,1
Democratic Republic of the Congo,1
West African Sahel,1
Nagaland,1
Palestine,1
north sub-Saharan Africa,1
Zanzibar,1
Vanuatu,1
Himalayan region,1
Niger River Basin,1
Kerman Province,1
Republic of Benin,1
Karnataka,1
Burkina-Faso,1
Brazilian Amazon,1
Tajikistan,1
Turkey,1
Spain,1
East and Southern Africa,1
Tibetan Plateau,1
Sierra Leone,1
Middle East and North Africa,1
Africa south of the Sahara,1
France,1
South Kivu province,1
East and West Africa,1
Jamaica,1
Republic of Marshall Islands,1
Asia,1
Arunachal Pradesh,1
West African Sudan Savanna,1
"Inner Mongolia Autonomous Region, China",1
Maldives,1
Federated States of Micronesia,1
Guam,1
Minas Gerais,1
DR Congo,1
China's Inner Mongolia Autonomous Region,1
Sudano-Sahelian region,1
Kerala,1
South Sudan,1
Dominican Republic,1
Belize,1
Golestan province,1
Osun State,1
Qinghai – Tibetan Plateau,1
Northern India,1
Andean Region of Ecuador,1
Inner Mongolia,1
the Caribbean,1
Republic of Moldova,1
Balochistan,1
Jammu and Kashmir,1
Kyrgyzstan,1
Northern Nigeria,1
