domain,producer_type,n_studies
access_information_services,agroforestry,73
access_information_services,agropastoralists,1
access_information_services,crop,421
access_information_services,fisheries_aquaculture,106
access_information_services,horticulture,1
access_information_services,livestock,205
access_information_services,mixed,67
access_information_services,pastoral,1
access_information_services,undefined,617
behavioral_change,agroforestry,80
behavioral_change,crop,536
behavioral_change,crop | livestock,1
behavioral_change,fisheries_aquaculture,104
behavioral_change,horticulture,1
behavioral_change,livestock,281
behavioral_change,mixed,92
behavioral_change,pastoral,1
behavioral_change,undefined,680
decision_making_planning,agriculture,1
decision_making_planning,agroforestry,78
decision_making_planning,agropastoralists,1
decision_making_planning,crop,627
decision_making_planning,crop | livestock,1
decision_making_planning,fisheries_aquaculture,127
decision_making_planning,horticulture,1
decision_making_planning,livestock,277
decision_making_planning,mixed,95
decision_making_planning,undefined,809
income_assets,agroforestry,27
income_assets,crop,213
income_assets,fisheries_aquaculture,37
income_assets,livestock,66
income_assets,mixed,33
income_assets,undefined,153
income_assets|wellbeing|risk_reduction,livestock,1
institutional_governance,agroforestry,47
institutional_governance,crop,180
institutional_governance,crop | livestock,1
institutional_governance,fisheries_aquaculture,67
institutional_governance,livestock,135
institutional_governance,mixed,51
institutional_governance,pastoral,1
institutional_governance,undefined,392
knowledge_awareness_learning,agroforestry,95
knowledge_awareness_learning,crop,731
knowledge_awareness_learning,crop | livestock,1
knowledge_awareness_learning,fisheries_aquaculture,108
knowledge_awareness_learning,horticulture,1
knowledge_awareness_learning,livestock,252
knowledge_awareness_learning,mixed,107
knowledge_awareness_learning,pastoral,1
knowledge_awareness_learning,undefined,807
livelihoods,agroforestry,25
livelihoods,crop,108
livelihoods,fisheries_aquaculture,34
livelihoods,livestock,49
livelihoods,mixed,19
livelihoods,undefined,146
modeling_with_empirical_validation,crop,1
participation_coproduction,agroforestry,9
participation_coproduction,agropastoralists,1
participation_coproduction,crop,33
participation_coproduction,crop | livestock,1
participation_coproduction,fisheries_aquaculture,24
participation_coproduction,livestock,35
participation_coproduction,mixed,12
participation_coproduction,undefined,126
resilience_adaptive_capacity,agriculture,1
resilience_adaptive_capacity,agroforestry,4
resilience_adaptive_capacity,crop,15
resilience_adaptive_capacity,fisheries_aquaculture,8
resilience_adaptive_capacity,livestock,5
resilience_adaptive_capacity,mixed,2
resilience_adaptive_capacity,undefined,39
risk_reduction,agriculture,1
risk_reduction,agroforestry,20
risk_reduction,crop,85
risk_reduction,fisheries_aquaculture,45
risk_reduction,livestock,53
risk_reduction,mixed,15
risk_reduction,undefined,183
technical_efficiency,crop,1
uptake_adoption,agriculture,1
uptake_adoption,agroforestry,66
uptake_adoption,crop,715
uptake_adoption,crop | livestock,1
uptake_adoption,fisheries_aquaculture,59
uptake_adoption,horticulture,1
uptake_adoption,livestock,189
uptake_adoption,mixed,101
uptake_adoption,undefined,444
wellbeing,agroforestry,17
wellbeing,crop,79
wellbeing,fisheries_aquaculture,26
wellbeing,livestock,38
wellbeing,mixed,12
wellbeing,undefined,137
yields_productivity,agroforestry,36
yields_productivity,crop,306
yields_productivity,fisheries_aquaculture,28
yields_productivity,livestock,68
yields_productivity,mixed,40
yields_productivity,undefined,146
